,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column
1645,1,3.0,brenntag_2023.pdf,305,110,1,How many tonnes of market-based gross indirect GHG emissions from energy consumption were reported in 2022?,6057,10,3
1646,1,3.0,brenntag_2023.pdf,305,110,1,What was the total CO2 emissions in tonnes from district heating for the year 2020?,933,11,4
1647,1,3.0,brenntag_2023.pdf,305,110,1,What is the total location-based gross direct GHG emissions (Scope 1 + 2) in tonnes for 2023?,243262,13,2
1648,1,3.0,brenntag_2023.pdf,305,110,1,How many tonnes of market-based gross direct GHG emissions (Scope 1 + 2) were recorded in 2022?,219900,14,3
1649,1,3.0,brenntag_2023.pdf,305,110,1,What is the percentage reduction in location-based GHG emissions (Scope 1 + 2) for 2023?,-3.10%,15,2
1650,1,3.0,brenntag_2023.pdf,305,110,1,What is the percentage reduction in market-based GHG emissions (Scope 1 + 2) for 2022?,-9.20%,16,3
1651,1,2.0,brenntag_2023.pdf,305,112,0,What was the total amount of purchased goods and services in 2023 in tonnes of CO2 equivalent?,27087295,2,2
1652,1,0.0,brenntag_2023.pdf,305,112,0,How many tonnes of CO2 equivalent were associated with purchased goods and services in 2022?,21284553,2,3
1653,1,2.0,brenntag_2023.pdf,305,112,0,What was the total for purchased goods and services in the base year 2020 in tonnes of CO2 equivalent?,22021336,2,4
1654,1,0.0,brenntag_2023.pdf,305,112,0,What is the outgoing transportation emissions for transportation and distribution (upstream) in 2023 in tonnes of CO2 equivalent?,117932,4,2
1655,1,0.0,brenntag_2023.pdf,305,112,0,"What were the outgoing transportation emissions for transportation and distribution (upstream) in 2022, measured in tonnes of CO₂ equivalent?",151243,4,3
1656,1,0.0,brenntag_2023.pdf,305,112,0,What were the outgoing transportation emissions for transportation and distribution (upstream) in 2020 in tonnes of CO2 equivalent?,140359,4,4
1657,1,0.0,brenntag_2023.pdf,305,112,0,What is the incoming transportation emissions for transportation and distribution (upstream) in 2023 in tonnes of CO2 equivalent?,146750,4,2
1658,1,0.0,brenntag_2023.pdf,305,112,0,What were the incoming transportation emissions for transportation and distribution (upstream) in 2022 in tonnes of CO2 equivalent?,176971,4,3
1659,1,0.0,brenntag_2023.pdf,305,112,0,What were the incoming transportation emissions for transportation and distribution (upstream) in 2020 in tonnes of CO2 equivalent?,162579,4,4
1660,1,0.0,brenntag_2023.pdf,305,112,0,What is the outgoing transportation emissions for transportation and distribution (downstream) in 2023 in tonnes of CO2 equivalent?,12096,5,2
1661,1,0.0,brenntag_2023.pdf,305,112,0,What were the outgoing transportation emissions for transportation and distribution (downstream) in 2022 in tonnes of CO2 equivalent?,17407,5,3
1662,1,0.0,brenntag_2023.pdf,305,112,0,What were the outgoing transportation emissions for transportation and distribution (downstream) in 2020 in tonnes of CO2 equivalent?,14364,5,4
1663,1,0.0,brenntag_2023.pdf,305,112,0,What is the incoming transportation emissions for transportation and distribution (downstream) in 2023 in tonnes of CO2 equivalent?,133021,5,2
1664,1,0.0,brenntag_2023.pdf,305,112,0,What were the incoming transportation emissions for transportation and distribution (downstream) in 2022 in tonnes of CO2 equivalent?,159178,5,3
1665,1,0.0,brenntag_2023.pdf,305,112,0,What were the incoming transportation emissions for transportation and distribution (downstream) in 2020 in tonnes of CO2 equivalent?,115502,5,4
1666,1,0.0,brenntag_2023.pdf,305,112,0,What were the fuel- and energy-related emissions in 2023 in tonnes of CO2 equivalent?,65710,3,2
1667,1,0.0,brenntag_2023.pdf,305,112,0,What were the fuel- and energy-related emissions in 2022 in tonnes of CO2 equivalent?,65553,3,3
1668,1,0.0,brenntag_2023.pdf,305,112,0,What were the fuel- and energy-related emissions in 2020 in tonnes of CO2 equivalent?,49750,3,4
1669,1,0.0,munich-re_2023.pdf,302,47,1,What is the total energy consumption in megawatt-hour for the year 2023?,250916,11,2
1670,1,0.0,munich-re_2023.pdf,302,47,1,How much electricity was consumed in megawatt-hour during the year 2023?,95108,6,2
1671,1,0.0,munich-re_2023.pdf,302,47,1,What was the total energy consumption from renewable energy sources in megawatt-hour for the year 2023?,86870,7,2
1672,1,0.0,munich-re_2023.pdf,302,47,1,What was the district heating consumption in megawatt-hour for the year 2023?,41931,8,2
1673,1,0.0,munich-re_2023.pdf,302,47,1,What was the district cooling consumption in megawatt-hour for the year 2023?,4283,9,2
1674,1,0.0,munich-re_2023.pdf,302,47,1,What was the liquid fuel consumption for emergency power in megawatt-hour for the year 2023?,872,10,2
1675,1,0.0,munich-re_2023.pdf,302,47,1,What is the percentage reduction in total energy consumption in 2023 compared to 2022?,-20,11,4
1676,1,0.0,munich-re_2023.pdf,302,47,1,What is the percentage reduction in electricity consumption in 2023 compared to 2022?,-7,6,4
1677,1,0.0,munich-re_2023.pdf,302,47,1,What is the percentage reduction in district heating consumption in 2023 compared to 2022?,-18.8,8,4
1678,1,0.0,munich-re_2023.pdf,302,47,1,What is the percentage reduction in district cooling consumption in 2023 compared to 2022? ,-20.3,9,4
1679,1,0.0,munich-re_2023.pdf,302,47,1,What is the percentage reduction in liquid fuel consumption for emergency power compared to the previous year?,-18.4,10,4
1680,1,0.0,munich-re_2023.pdf,303,47,0,What was the total amount of water used in 2023 in m3?,432730,3,3
1681,1,0.0,munich-re_2023.pdf,303,47,0,How much water was used per employee in 2022 in m3/Headcount?,12,4,4
1682,1,0.0,munich-re_2023.pdf,303,47,0,What was the water intensity in 2022 in m3/€m insurance revenue?,9,5,4
1683,1,0.0,munich-re_2023.pdf,305,46,0,What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,33093,3,3
1684,1,0.0,munich-re_2023.pdf,305,46,0,How much were the gross indirect GHG emissions from energy consumption (Scope 2) in tonnes of CO2 equivalent for the year 2023?,14249,5,3
1685,1,0.0,munich-re_2023.pdf,305,46,0,What is the total gross other indirect GHG emissions (Scope 3) in tonnes of CO2 equivalent for the year 2023?,3039435,6,3
1686,1,0.0,munich-re_2023.pdf,305,46,0,What were the total GHG emissions for scope 1-3 (own operations) and scope 2 (market-based) in tonnes of CO₂ equivalent for the year 2023?,69913,14,3
1687,1,0.0,munich-re_2023.pdf,305,46,0,What is the total CO₂ equivalent of GHG emissions for scope 1-3 and scope 2 (market-based) in 2023?,3086777,15,3
1688,1,3.0,munich-re_2023.pdf,305,46,1,What is the amount of gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent per employee for the year 2023?,0.77,4,3
1689,1,3.0,munich-re_2023.pdf,305,46,1,How much were the gross indirect GHG emissions from energy consumption (Scope 2) market-based in tonnes of CO2 equivalent per employee for the year 2023?,0.33,6,3
1690,1,3.0,munich-re_2023.pdf,305,46,1,"What is the total GHG emissions, scope 1-3 own operations, scope 2 market based in tonnes of CO2 equivalent per employee for the year 2023?",1.63,12,3
1691,1,3.0,munich-re_2023.pdf,305,46,1,What was the amount of gross indirect GHG emissions from energy consumption (Scope 2) location-based in tonnes of CO2 equivalent per employee for the previous year?,0.44,6,4
1692,1,3.0,munich-re_2023.pdf,305,46,1,How much did the gross other indirect GHG emissions (Scope 3) amount to in tonnes of CO2 equivalent per employee for the year 2023?,0.53,7,3
1693,1,3.0,munich-re_2023.pdf,305,46,1,What were the direct GHG emissions in tonnes of CO2 equivalent per insurance revenue for the year 2023?,0.57,4,8
1694,1,2.0,munich-re_2023.pdf,305,43,0,What was the percentage of oil and gas production in 2023?,-79.8,-,-
1695,1,2.0,munich-re_2023.pdf,305,43,0,What was the percentage of oil and gas production in the previous year?,-40.2,-,-
1696,1,0.0,munich-re_2023.pdf,305,29,0,"What is the total financed GHG emissions from listed equities, corporate bonds, and direct real estate for the year 2023, in tonnes of CO2 equivalent?",3016864,2,2
1697,1,0.0,munich-re_2023.pdf,305,29,0,"What were the financed GHG emissions from listed equities and corporate bonds in the thermal coal segment for the year 2023, in tonnes of CO2 equivalent?",234194,3,2
1698,1,0.0,munich-re_2023.pdf,305,29,0,What is the total for listed equities and corporate bonds from companies in the oil & gas segment for the 2023 in tonnes of CO2 equivalent?,463260,4,2
1699,1,0.0,munich-re_2023.pdf,305,29,0,"What is the total financed GHG emissions from listed equities, corporate bonds, and direct real estate in the previous year, in tonnes of CO2 equivalent?",3113093,2,3
1700,1,0.0,munich-re_2023.pdf,305,29,0,"What were the financed GHG emissions from listed equities and corporate bonds in the thermal coal segment in the previous year, in tonnes of CO2 equivalent?",269179,3,3
1701,1,0.0,munich-re_2023.pdf,305,29,0,What is the total for listed equities and corporate bonds from companies in the oil & gas segment in the previous year in tonnes of CO2 equivalent?,734197,4,3
1702,1,0.0,munich-re_2023.pdf,305,29,1,"What was the percentage change for financed GHG emissions from listed equities, corporate bonds and direct real estate in 2023?",-42.7,2,2
1703,1,0.0,munich-re_2023.pdf,305,29,1,What was the percentage change for financed GHG emissions from listed equities and corporate bonds from companies in the thermal coal segment in 2023?,64.3,3,2
1704,1,0.0,munich-re_2023.pdf,305,29,1,What was the percentage change for financed GHG emissions from listed equities and corporate bonds from companies in the oil & gas segment in 2023?,-55.1,4,2
1705,1,0.0,munich-re_2023.pdf,305,29,1,"What was the percentage change for financed GHG emissions from listed equities, corporate bonds and direct real estate in the previous year?",-45.7,2,3
1706,1,0.0,munich-re_2023.pdf,305,29,1,What was the percentage change for financed GHG emissions from listed equities and corporate bonds from companies in the thermal coal segment in the previous year?,-47.5,3,3
1707,1,0.0,munich-re_2023.pdf,305,29,1,What was the percentage change for financed GHG emissions from listed equities and corporate bonds from companies in the oil & gas segment in the previous year?,-28.9,4,3
1708,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the total direct consumption of energy in 2023 for the entire group in TJ?,14334,3,3
1709,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the total indirect consumption of energy in 2023 for the entire group in TJ?,377,4,3
1710,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the total consumption of energy in 2023 for the entire group in TJ?,14715,5,3
1711,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What percentage of energy for the entire group came from renewable sources in 2023?,9.76,6,3
1712,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the energy intensity for the entire group in 2021 in TJ/€mln?,2.1,7,7
1713,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the total direct consumption of energy in 2022 for the entire group in TJ?,16665,3,5
1714,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the total indirect consumption of energy for the entire group in 2022 in TJ?,696,4,5
1715,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the total consumption of energy for the entire group in 2022 in TJ?,17361,5,5
1716,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the energy intensity for the entire group in 2022 in TJ/€mln?,1.7,7,5
1717,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the total direct consumption of energy for the entire group in 2021 in TJ?,14171,3,7
1718,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the total indirect consumption of energy for the entire group in 2021 in TJ?,692,4,7
1719,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the total consumption of energy for the entire group in 2021 in TJ?,14863,5,7
1720,1,3.0,OTC_SAPMY_2023.pdf,302,144,0,What was the energy intensity for the entire group in 2023 in TJ/€mln?,1.2,7,3
1721,1,3.0,OTC_SAPMY_2023.pdf,302,145,0,What was the total indirect consumption of energy for the entire group in MWh for the year 2023?,40496,4,3
1722,1,3.0,OTC_SAPMY_2023.pdf,302,145,0,How much electricity was consumed from the grid for the entire group in MWh in 2022?,68120,5,5
1723,1,3.0,OTC_SAPMY_2023.pdf,302,145,0,What is the amount of electricity self-produced from renewable sources for the entire group in MWh for the year 2021?,298.9,8,7
1724,1,3.0,OTC_SAPMY_2023.pdf,302,145,0,What was the total indirect consumption of energy for the entire group in MWh for the year 2022?,78551,4,5
1725,1,3.0,OTC_SAPMY_2023.pdf,302,145,0,How much electricity was consumed from the grid for the entire group in MWh in 2023?,38134,5,3
1726,1,3.0,OTC_SAPMY_2023.pdf,302,145,0,What was the amount of thermal energy consumed from the entire groupin MWh for the year 2022?,10066,7,5
1727,1,3.0,OTC_SAPMY_2023.pdf,302,145,0,What was the amount of electricity consumed from renewable sources for the entire group in MWh for the year 2023?,14399,6,3
1728,1,3.0,OTC_SAPMY_2023.pdf,302,145,0,How much thermal energy was consumed from the entire group in MWh for the year 2021?,-,7,7
1729,1,3.0,OTC_SAPMY_2023.pdf,302,145,0,What was the amount of electricity self-produced from renewable sources for the entire group in MWh for the year 2022?,365.2,8,5
1730,1,3.0,OTC_SAPMY_2023.pdf,303,152,0,What was the amount of recycled and re-used water in 2023 in thousands of cubic meters for the entire group?,183,3,3
1731,1,3.0,OTC_SAPMY_2023.pdf,303,152,0,How much recycled and re-used water was reported in 2022 in thousands of cubic meters for the entire group?,298,3,5
1732,1,3.0,OTC_SAPMY_2023.pdf,303,152,0,What is the amount of recycled and re-used water in 2021 in thousands of cubic meters for the entire group?,447.8,3,7
1733,1,3.0,OTC_SAPMY_2023.pdf,303,152,0,What percentage of water was re-used in 2023 for the entire group?,5,4,3
1734,1,3.0,OTC_SAPMY_2023.pdf,303,152,0,What was the re-used water percentage in 2022 for the entire group?,6,4,5
1735,1,3.0,OTC_SAPMY_2023.pdf,303,152,0,What was the percentage of re-used water in 2021  for the entire group?,11,4,7
1736,1,3.0,OTC_SAPMY_2023.pdf,303,152,1,What was the total water discharged in 2023 in thousands of cubic meters for the entire group?,1656,4,2
1737,1,3.0,OTC_SAPMY_2023.pdf,303,152,1,How much water was discharged into the sewer systems in 2023 in thousands of cubic meters for the entire group?,189,5,2
1738,1,3.0,OTC_SAPMY_2023.pdf,303,152,1,What is the volume of water discharged into bodies of surface water in 2021 in thousands of cubic meters for the entire group?,919,6,6
1739,1,3.0,OTC_SAPMY_2023.pdf,303,152,1,What was the total water discharged into the sea in 2023 in thousands of cubic meters for the entire group?,1019,7,2
1740,1,3.0,OTC_SAPMY_2023.pdf,303,152,1,How much water was discharged into bodies of surface water in 2022 in thousands of cubic meters for the entire group?,1090,6,4
1741,1,3.0,OTC_SAPMY_2023.pdf,303,152,1,What was the total water discharged into the sea in 2021 in thousands of cubic meters for the entire group?,1143,7,6
1742,1,3.0,OTC_SAPMY_2023.pdf,303,153,0,What was the total volume of water discharged in 2023 for the entire group?,333.1,3,2
1743,1,3.0,OTC_SAPMY_2023.pdf,303,153,0,How much was the total water discharged in 2022 for the entire group?,401,3,4
1744,1,3.0,OTC_SAPMY_2023.pdf,305,147,0,"What was the total location-based Scope 1, 2 and 3 emissions in 2023 in kilotonnes of CO2 equivalent for the entire group?",6446.7,4,3
1745,1,3.0,OTC_SAPMY_2023.pdf,305,147,0,"What were the total location-based Scope 1, 2 and 3 emissions in 2022 in kilotonnes of CO2 equivalent for the entire group?",4385.6,4,5
1746,1,3.0,OTC_SAPMY_2023.pdf,305,147,0,"What were the total location-based Scope 1, 2 and 3 emissions in 2021 in kilotonnes of CO2 equivalent for the entire group?",2664.5,4,7
1747,1,3.0,OTC_SAPMY_2023.pdf,305,147,0,"What was the total market-based Scope 1, 2 and 3 emissions in 2023 in kilotonnes of CO2 equivalent for the entire group?",6446.5,6,3
1748,1,3.0,OTC_SAPMY_2023.pdf,305,147,0,"What were the total market-based Scope 1, 2 and 3 emissions in 2022 in kilotonnes of CO2 equivalent for the entire group?",4383.3,6,5
1749,1,3.0,OTC_SAPMY_2023.pdf,305,147,0,"What were the total market-based Scope 1, 2 and 3 emissions in 2021 in kilotonnes of CO2 equivalent for the entire group?",2662.4,6,7
1750,1,3.0,OTC_SAPMY_2023.pdf,305,147,0,What was the emission intensity for market-based Scope 1 and 2 in 2023 in kilotonnes of CO2 equivalent per million euros for the entire group?,87.7,8,3
1751,1,3.0,OTC_SAPMY_2023.pdf,305,147,0,What was the emission intensity for market-based Scope 1 and 2 in 2022 in kilotonnes of CO2 equivalent per million euros for the entire group?,125.4,8,5
1752,1,3.0,OTC_SAPMY_2023.pdf,305,147,0,What was the emission intensity for market-based Scope 1 and 2 in 2021 in kilotonnes of CO2 equivalent per million euros for the entire group?,156.5,8,7
1753,1,0.0,OTC_SAPMY_2023.pdf,305,147,1,"What was the total GHG emissions from Scope 3 related to purchased goods and services in 2023, measured in kilotonnes of CO2 equivalent?",4744,2,2
