0,checked,"Error (0 no error, 1 value err, 2 unrelated, 3 hierarchical)",pdf name,gri,page nbr,table nbr,question,value,row,column,
1250,1,3,heidelberg-materials_2023.pdf,302,374,0,What was the percentage of alternative energy sources in 2022?,23.70%,18,3,
1251,1,3,heidelberg-materials_2023.pdf,302,374,0,What was the percentage of alternative energy sources in 2023?,24.40%,18,4,
1252,1,3,heidelberg-materials_2023.pdf,302,374,0,What was the percentage of grid electricity used in 2021?,12.20%,17,2,
1253,1,3,heidelberg-materials_2023.pdf,302,374,0,What was the percentage of grid electricity used in 2022?,12.50%,17,3,
1254,1,3,heidelberg-materials_2023.pdf,302,374,0,What was the percentage of grid electricity used in 2023?,12.50%,17,4,
1255,1,2,heidelberg-materials_2023.pdf,302,374,0,What were the gross global Scope 1 emissions in million metric tonnes of CO2 for the year 2021?,69.5,3,2,
1256,1,2,heidelberg-materials_2023.pdf,302,374,0,What were the gross global Scope 1 emissions in million metric tonnes of CO2 for the year 2022?,65.9,3,3,
1257,1,2,heidelberg-materials_2023.pdf,302,374,0,What were the gross global Scope 1 emissions in million metric tonnes of CO2 for the year 2023?,63.3,3,4,
1258,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the percentage covered under emissions-limiting regulations in 2021?,47.00%,4,2,
1259,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the percentage covered under emissions-limiting regulations in 2022?,38.00%,4,3,
1260,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the percentage covered under emissions-limiting regulations in 2023?,41.00%,4,4,
1261,1,2,heidelberg-materials_2023.pdf,302,374,0,How many milligrams of dioxins / furans were reported in 2021?,3380,10,2,
1262,1,2,heidelberg-materials_2023.pdf,302,374,0,How many milligrams of dioxins / furans were reported in 2022?,4933,10,3,
1263,1,2,heidelberg-materials_2023.pdf,302,374,0,How many milligrams of dioxins / furans were reported in 2023?,4013,10,4,
1264,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the amount of volatile organic compounds (VOCs) in metric tonnes for the year 2021?,3695,11,2,
1265,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the amount of volatile organic compounds (VOCs) in metric tonnes for the year 2022?,3520,11,3,
1266,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the amount of volatile organic compounds (VOCs) in metric tonnes for the year 2023?,2950,11,4,
1267,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the amount of heavy metals (mercury) in kilograms for the year 2021?,1458,13,2,
1268,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the amount of heavy metals (mercury) in kilograms for the year 2022?,1129,13,3,
1269,1,2,heidelberg-materials_2023.pdf,302,374,0,What was the amount of heavy metals (mercury) in kilograms for the year 2023?,1226,13,4,
1270,1,3,heidelberg-materials_2023.pdf,302,355,0,"What was the total energy consumption from cement production in 2023, measured in TJ?",318671,29,5,
1271,1,3,heidelberg-materials_2023.pdf,302,355,0,"How much energy was consumed for clinker production in 2022, expressed in TJ?",309153,30,4,
1272,1,3,heidelberg-materials_2023.pdf,302,355,0,"What was the energy consumption for aggregates in 2023, in TJ?",11104,31,5,
1273,1,3,heidelberg-materials_2023.pdf,303,359,0,What was the total surface water withdrawal in 2021?,28.6,3,2,
1274,1,3,heidelberg-materials_2023.pdf,303,359,0,How much groundwater was withdrawn in 2022?,9.9,4,3,
1275,1,3,heidelberg-materials_2023.pdf,303,359,0,What was the total seawater withdrawal in 2023?,3.5,5,4,
1276,1,3,heidelberg-materials_2023.pdf,303,359,0,"What was the total water withdrawal for the aggregates business line in 2021, measured in million cubic meters (m³)?",243.8,28,2,
1277,1,3,heidelberg-materials_2023.pdf,303,359,0,What was the total surface water discharge in 2022?,23.3,13,3,
1278,1,3,heidelberg-materials_2023.pdf,303,359,0,How much groundwater was discharged in 2023?,0.1,14,4,
1279,1,3,heidelberg-materials_2023.pdf,303,359,0,What was the total seawater discharge in 2021?,3.9,15,2,
1280,1,0,heidelberg-materials_2023.pdf,303,359,0,What was the total discharge to third-party water sources in 2022?,0.6,17,3,
1281,1,3,heidelberg-materials_2023.pdf,303,359,0,What was the total water consumption for the aggregates business line in 2021?,42.1,30,2,
1282,1,0,heidelberg-materials_2023.pdf,303,359,0,How much water was consumed in areas with water scarcity in 2023?,7.5,19,4,
1283,1,0,heidelberg-materials_2023.pdf,303,37,3,What percentage of water recycling systems were implemented in 2023?,60%,5,3,
1284,1,3,heidelberg-materials_2023.pdf,303,37,3,What percentage of aggregate sites in water-risk areas implemented water management plans in 2023?,5%,4,3,
1285,1,3,heidelberg-materials_2023.pdf,303,37,3,What percentage of cement sites in water-risk areas implemented water management plans in 2023?,8%,6,3,
1286,1,3,heidelberg-materials_2023.pdf,303,37,3,What percentage of cement sites in water-risk areas implemented water recycling systems in 2023?,82%,7,3,
1287,1,0,heidelberg-materials_2023.pdf,303,358,0,What was the total water withdrawal in 2021 measured in million m³?,60.3,31,2,
1288,1,0,heidelberg-materials_2023.pdf,303,358,0,How much total water withdrawal was recorded in 2022 in million m³?,60.7,31,3,
1289,1,0,heidelberg-materials_2023.pdf,303,358,0,What was the total water withdrawal in 2023 measured in million m³?,58.2,31,4,
1290,1,3,heidelberg-materials_2023.pdf,303,358,0,What is the total water withdrawal in 2021 in million m³ for areas with water scarcity?,16.7,32,2,
1291,1,3,heidelberg-materials_2023.pdf,303,358,0,What was the total water withdrawal in 2022 in million m³ for areas with water scarcity?,15.6,32,3,
1292,1,3,heidelberg-materials_2023.pdf,303,358,0,How much total water withdrawal was recorded in 2023 in million m³ for areas with water scarcity?,14.8,32,4,
1293,1,0,heidelberg-materials_2023.pdf,304,121,0,What percentage of quarries had a biodiversity management plan in 2021?,43%,2,2,
1294,1,0,heidelberg-materials_2023.pdf,304,121,0,What was the percentage of quarries with a restoration plan in 2022?,92%,3,3,
1295,1,0,heidelberg-materials_2023.pdf,304,121,0,What proportion of quarries located near an area of high biodiversity value had a biodiversity management plan in 2023?,61%,2,4,
1296,1,0,heidelberg-materials_2023.pdf,304,121,0,What percentage of quarries had a restoration plan in 2023?,76%,3,4,
1297,1,3,heidelberg-materials_2023.pdf,305,355,0,What were the absolute gross CO2 emissions (Scope 1) of the cement business line in million t for the year 2022?,65.4,3,4,
1298,1,3,heidelberg-materials_2023.pdf,305,355,0,How much were the absolute net CO2 emissions (Scope 1) of the cement business line in million t in 2023?,57.1,4,5,
1299,1,3,heidelberg-materials_2023.pdf,305,355,0,What was the specific gross CO2 emissions per tonne of cementitious material (Scope 1) in kg CO2/t for the year 2021 in the cement business line?,598.7,5,3,
1300,1,3,heidelberg-materials_2023.pdf,305,355,0,"In the cement business line, what were the specific net CO2 emissions per tonne of cementitious material (Scope 1) in kg CO2/t in 2022?",551,6,4,
1301,1,3,heidelberg-materials_2023.pdf,305,355,0,What were the absolute CO2 emissions from external electrical power and thermal energy production (Scope 2) - location based approach in million t for the year 2023 in the aggregates business line?,0.25,16,5,
1302,1,3,heidelberg-materials_2023.pdf,305,355,0,What was the absolute CO2 emissions from external electrical power and thermal energy production (Scope 2) - market based approach in million t for the year 1990 in the cement business line?,4.5,7,5,
1303,1,3,heidelberg-materials_2023.pdf,305,355,0,What were the specific CO2 emissions from external electrical power and thermal energy production per tonne of cementitious material (Scope 2) - location based approach in kg CO2/t for the year 2023 in the cement business line?,41,10,5,
1304,1,0,heidelberg-materials_2023.pdf,305,355,0,What were the CO2 emissions from purchased materials (Scope 3) in million t for the year 2022?,9.7,21,4,
1305,1,0,heidelberg-materials_2023.pdf,305,355,0,What were the CO2 emissions from purchased fuels (Scope 3) in million t for the year 2023?,3.7,22,5,
1306,1,0,heidelberg-materials_2023.pdf,305,355,0,What was the CO2 emissions from processing of sold products (Scope 3) in million t for the year 2023?,0.2,24,5,
1307,1,0,heidelberg-materials_2023.pdf,305,355,0,What were the specific CO2 emissions per Group revenue in kt CO2/€m for the year 2023?,3.9,26,5,
1308,1,2,heidelberg-materials_2023.pdf,305,355,0,What was the absolute energy consumption for cement in TJ for the year 2022?,337186,29,4,
1309,1,3,heidelberg-materials_2023.pdf,305,355,0,What were the absolute CO2 emissions from fuels (Scope 1) in million t for the year 2022 in the aggregates business line?,0.51,13,4,
1310,1,0,heidelberg-materials_2023.pdf,305,355,0,What were the absolute CO2 emissions from external electrical and thermal production (Scope 2) - market based approach in million t for the year 2023 in the cement business line?,0.25,15,5,
1311,1,0,heidelberg-materials_2023.pdf,305,374,0,What was the amount of Gross global Scope 1 emissions in million metric tonnes CO2 for the year 2021?,69.5,3,2,
1312,1,0,heidelberg-materials_2023.pdf,305,374,0,How many million metric tonnes CO2-e were emitted as Gross global Scope 1 emissions in 2022?,65.9,3,3,
1313,1,0,heidelberg-materials_2023.pdf,305,374,0,What was the value of Gross global Scope 1 emissions in million metric tonnes CO2-e for the year 2023?,63.3,3,4,
1314,1,0,heidelberg-materials_2023.pdf,305,374,0,What percentage of emissions was covered under emissions-limiting regulations in 2021?,47%,4,2,
1315,1,0,heidelberg-materials_2023.pdf,305,374,0,What was the percentage of emissions covered under emissions-limiting regulations in 2022?,38%,4,3,
1316,1,0,heidelberg-materials_2023.pdf,305,374,0,What percentage of emissions was covered under emissions-limiting regulations in 2023?,41%,4,4,
1317,1,0,heidelberg-materials_2023.pdf,305,374,0,How many milligrammes of dioxins / furans were emitted in 2021?,3380,10,2,
1318,1,0,heidelberg-materials_2023.pdf,305,374,0,What was the emission level of dioxins / furans in milligrammes for the year 2022?,4933,10,3,
1319,1,0,heidelberg-materials_2023.pdf,305,374,0,What was the amount of dioxins / furans emitted in milligrammes in 2023?,4013,10,4,
1320,1,0,heidelberg-materials_2023.pdf,305,374,0,What was the total amount of volatile organic compounds (VOCs) emitted in metric tonnes in 2021?,3695,11,2,
1321,1,0,heidelberg-materials_2023.pdf,305,374,0,How many metric tonnes of volatile organic compounds (VOCs) were emitted in 2022?,3520,11,3,
1322,1,0,heidelberg-materials_2023.pdf,305,374,0,What was the emission level of volatile organic compounds (VOCs) in metric tonnes for the year 2023?,2950,11,4,
1323,1,0,heidelberg-materials_2023.pdf,305,374,0,How many kilogrammes of heavy metals (mercury) were reported in 2021?,1458,13,2,
1324,1,0,heidelberg-materials_2023.pdf,305,374,0,What was the amount of heavy metals (mercury) in kilogrammes for the year 2022?,1129,13,3,
1325,1,0,heidelberg-materials_2023.pdf,305,374,0,How many kilogrammes of heavy metals (mercury) were reported in 2023?,1226,13,4,
1326,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the total energy consumed in terajoules in 2021?,363226,16,2,
1327,1,2,heidelberg-materials_2023.pdf,305,374,0,How much total energy was consumed in terajoules in 2022?,347068,16,3,
1328,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the total energy consumed in terajoules for the year 2023?,329775,16,4,
1329,1,2,heidelberg-materials_2023.pdf,305,374,0,What percentage of grid electricity was used in 2021?,12.20%,17,2,
1330,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the percentage of grid electricity used in 2022?,12.50%,17,3,
1331,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the percentage of grid electricity used in 2023?,12.50%,17,4,
1332,1,2,heidelberg-materials_2023.pdf,305,374,0,What percentage of alternative energy sources was used in 2021?,21.70%,18,2,
1333,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the percentage of alternative energy sources in 2022?,23.70%,18,3,
1334,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the percentage of alternative energy sources in 2023?,24.40%,18,4,
1335,1,2,heidelberg-materials_2023.pdf,305,374,0,What percentage of renewable energy was utilized in 2021?,9.10%,19,2,
1336,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the percentage of renewable energy used in 2022?,10.40%,19,3,
1337,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the percentage of renewable energy utilized in 2023?,12.30%,19,4,
1338,1,2,heidelberg-materials_2023.pdf,305,374,0,How many million cubic metres of total water were withdrawn in 2021?,316,22,2,
1339,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the total water withdrawn in million cubic metres for the year 2022?,286,22,3,
1340,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the total water withdrawn in million cubic metres in 2023?,274,22,4,
1341,1,2,heidelberg-materials_2023.pdf,305,374,0,How many million cubic metres of total water were consumed in 2021?,78,23,2,
1342,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the total water consumed in million cubic metres for the year 2022?,74,23,3,
1343,1,2,heidelberg-materials_2023.pdf,305,374,0,What was the total water consumed in million cubic metres in 2023?,81,23,4,
1344,1,0,heidelberg-materials_2023.pdf,305,357,0,What was the absolute NO emissions in 2008 measured in tonnes?,84571,3,2,
1345,1,0,heidelberg-materials_2023.pdf,305,357,0,How much were the specific NO emissions in 2021 in grams per tonne of clinker?,1235,4,3,
1346,1,0,heidelberg-materials_2023.pdf,305,357,0,What was the absolute SO emissions in 2022 measured in tonnes?,27636,5,4,
1347,1,0,heidelberg-materials_2023.pdf,305,357,0,What were the specific SO emissions in 2023 in grams per tonne of clinker?,326,6,5,
1348,1,0,heidelberg-materials_2023.pdf,305,357,0,What was the absolute dust emissions in 2021 measured in tonnes?,3250,7,3,
1349,1,0,heidelberg-materials_2023.pdf,305,357,0,How much were the specific dust emissions in 2022 in grams per tonne of clinker?,28,8,4,
1350,1,0,heidelberg-materials_2023.pdf,305,357,0,What percentage of clinker was produced in kilns with continuous or discontinuous measurement of all emissions in 2022?,77,9,4,
1351,1,0,heidelberg-materials_2023.pdf,305,357,0,"What was the proportion of clinker produced in kilns with continuous measurement of dust, NOx, and SOx emissions in 2023?",87,10,5,
1352,1,3,heidelberg-materials_2023.pdf,305,357,0,What was the specific emissions of mercury in 2022 in grams per tonne of clinker?,0.015,12,4,
1353,1,2,heidelberg-materials_2023.pdf,305,357,0,How many kilns were reported in 2021?,89,16,4,
1354,1,3,heidelberg-materials_2023.pdf,305,357,0,What was the specific emissions of dioxins and furans in 2023 in micrograms TEQ per tonne of clinker?,0.057,15,5,
1355,1,3,heidelberg-materials_2023.pdf,305,37,0,What is the Scope 1 CO2 gross emissions reduction target in kilograms per tonne of cementitious material in 2023?,400,2,4,
1356,1,3,heidelberg-materials_2023.pdf,305,37,0,What is the expected percentage reduction in gross Scope 1 CO2 emissions in 2030 compared to 2020?,24.00%,4,2,
1357,1,3,heidelberg-materials_2023.pdf,305,37,0,What is the expected percentage reduction in gross Scope 2 CO2 emissions in 20230 compared to 2020?,65.00%,5,2,
1358,1,3,heidelberg-materials_2023.pdf,305,37,0,What is the expected percentage reduction for Scope 3 CO2 emissions in absolute terms in 2030 compared to 2020?,25.00%,6,2,
1359,1,0,heidelberg-materials_2023.pdf,305,37,0,How many milions of tonnes of CO2 are expected to be captured cumulatively through CCUS projects by 2030?,10,7,4,
1360,1,0,heidelberg-materials_2023.pdf,305,37,0,What is the expected reduction percentage for NOx emissions in 2030 compared to 2008?,40.00%,8,2,
