index,question,value,response,correct
1545,What are the expected Scope 1 and Scope 3 GHG emissions related to integrated power for the year 2026 in grams of CO2 equivalent per kilowatt-hour?,135,135,True
1546,What is the percentage reduction that must be applied to emissions related to integrated power and generated in 2023 to reach the target set for 2026?,-20.00,20,True
1547,What is the percentage reduction that must be applied to emissions related to integrated power and generated in 2017 to reach the target set for 2030?,-78.00,59,False
1548,What is the climate scenario set for the year 2040 (°C)?,1.5,1.5,True
1549,What was the KPI achievement in 2023 measured in MtCO₂?,16.8,16.8,True
1550,"How many gas customers were there in 2023, and how does this compare to 2022?","6.2 million gas customers in 2023, down 6% on 2022.",6.2 million,False
1551,What was the volume of gas sales in 2023 in billion cubic meters?,8.3 billion cubic meters,8.3,False
1552,How many new connections were made in 2023?,3.6 million new connections,3.6 million,False
1553,"What is the target value for CO2 emissions, including scopes 1, 2, and 3, in megatonnes for the year 2030?",10.4,10.4,True
1554,"What is the percentage reduction that must be applied to additional scope 1, 2 and 3 emissions generated in 2017 to reach the target set for 2040?",-90.00,90,True
1555,How much GHG emissions were reduced as a direct result of reduction initiatives in 2023 in MtCO₂?,11.9 mtco₂,11.9,False
1556,What was the total investment in the grid for the year 2023 in euros?,€5.4 billion,5400000000,False
1557,What was the percentage reduction in coal burned in thermal generation plants in 2023?,43.00%,43,True
1558,What was the percentage reduction in the volume of gas burned in thermal generation plants compared to 2022?,41.00%,41,True
1559,What was the percentage reduction in electricity consumption in Group generation plants and buildings in 2023?,8.00%,8,True
1560,What was the emissions intensity ratio in the supply chain in 2023 in tCO₂/€mn?,684 tco₂/€mn,684,False
1561,What were the direct greenhouse gas emissions (Scope 1) in 2023 in megatonnes of CO2?,34.51,34.510,True
1562,How much were the indirect greenhouse gas emissions from energy consumption (Scope 2) location-based in 2023 in megatonnes of CO2?,3.28,3.280,True
1563,What is the value of indirect greenhouse gas emissions from energy consumption (Scope 2) market-based in 2023 in megatonnes of CO2?,4.51,4.510,True
1564,What were the Scope 3 indirect GHG emissions in 2023 in megatonnes of CO2?,56.53,56.530,True
1565,What is the amount of emissions connected with gas sales in 2023 in megatonnes of CO2?,16.79,16.790,True
1566,What was the intensity of Scope 1 GHG emissions related to power generation in 2023 in grams of CO2 equivalent per kilowatt-hour?,160,160.000,True
1567,What was the intensity of Scope 1 and Scope 3 GHG emissions related to Integrated Power in 2023 in grams of CO2 equivalent per kilowatt-hour?,168,168.000,True
1568,What were the specific emissions of SO2 in 2023 in grams per kilowatt-hour?,0.09,0.090,True
1569,What were the specific emissions of NOx in 2023 in grams per kilowatt-hour?,0.26,0.260,True
1570,What were the specific emissions of particulates in 2023 in grams per kilowatt-hour?,0.006,0.006,True
1571,What proportion of the total energy generation in 2023 came from zero-emission sources (%)?,73.2,73.2,True
1572,What was the total direct fuel consumption in 2023 in Mtoe?,19.3,19.300,True
1573,What was the average efficiency of thermal plants in 2023 in %?,42,42.000,True
1574,What percentage of water withdrawals occurred in water-stressed areas in 2023?,23.3,23.3,True
1575,What was the total specific withdrawals of fresh water in 2023 in l/kWh?,0.2,0.200,True
1576,What was the reference price of CO2 in 2023 in €/ton?,71,71.000,True
1577,"What was the ordinary EBITDA from low-carbon products, services and technologies in 2023 in millions of €?",17982,17982,True
1578,"What was the capital expenditure on low-carbon products, services and technologies in 2023 in millions of €?",12837,12837,True
1579,"What was the ratio of capex for low-carbon products, services and technologies to total in 2023 in %?",94.6,94.6,True
1580,What was the intensity of Scope 1 GHG emissions related to power generation in 2023 in grams of CO2 equivalent per kilowatt-hour?,160,160,True
1581,What is the expected intensity of Scope 1 GHG emissions related to power generation for the year 2024 (gCO2eq/kWh)?,148,140,False
1582,What is the expected intensity of Scope 1 GHG emissions related to power generation in 2025 in grams of CO2 equivalent per kilowatt-hour?,130,130,True
1583,What was the expected intensity of Scope 1 GHG emissions related to power generation in 2026 in grams of CO2 equivalent per kilowatt-hour?,125,125,True
1584,What is the expected intensity of Scope 1 GHG emissions related to power generation in 2030 in grams of CO2 equivalent per kilowatt-hour?,72,72,True
1585,What is the expected intensity of Scope 1 GHG emissions related to power generation in 2040 in grams of CO2 equivalent per kilowatt-hour?,0,0,True
1586,What was the expected intensity of Scope 1 and Scope 3 GHG emissions related to Integrated Power in 2025 in grams of CO2 equivalent per kilowatt-hour?,135,135,True
1587,What is the expected absolute Scope 3 GHG emissions related to retail gas in 2025 in megatonnes of CO2?,20.9,20.9,True
1588,What was the expected absolute Scope 3 GHG emissions related to retail gas in 2026 in megatonnes of CO2?,20,20,True
1589,What is the expected absolute Scope 3 GHG emissions related to retail gas in 2030 in megatonnes of CO2?,11.4,11.4,True
1590,What was the percentage of installed renewables capacity in 2023 (%)?,68.2,68.2,True
1591,What is the percentage of installed renewables capacity in 2024 (%)?,65,69,False
1592,What was the percentage of installed renewables capacity in 2025 (%)?,73,73,True
1593,What is the percentage of installed renewables capacity in 2026 (%)?,74,74,True
1594,What was the percentage of installed renewables capacity in 2030 (%)?,80,80,True
1595,What is the percentage of installed renewables capacity in 2040 (%)?,100,100,True
1596,What was the percentage of capital expenditure aligned with the EU taxonomy for the years 2023-2025?,>80 (2023-2025),80,False
1597,What is the percentage of capital expenditure aligned with the EU taxonomy for the years 2024-2026?,>80 (2024-2026),80,False
1598,What was the intensity of Scope 1 GHG emissions related to power generation in 2023 in grams of CO2 equivalent per kilowatt-hour?,160,160,True
1599,How much GHG emissions intensity related to power generation is targeted for 2026 in grams of CO2 equivalent per kilowatt-hour?,125,125,True
1600,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2026?,-22.00,20,False
1601,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2030?,-55.00,43,False
1602,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2026?,-66.00,-66,True
1603,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2040?,-100.00,100,True
1604,What are the Scope 1 GHG emissions related to integrated power in 2023 in grams of CO2 per kilowatt-hour?,168,168,True
1605,What is the target of Scope 1 GHG emissions related to integrated power in 2026 in grams of CO2 per kilowatt-hour?,135,135,True
1606,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to integrated power and generated in 2017 to reach the target set for 2030?,-78.00,59,False
1607,What is the percentage reduction that must be applied to Scope 1 GHG emissions related to integrated power and generated in 2023 to reach the target set for 2026?,-20.00,20,True
1608,What is the target for Scope 1 GHG emissions related to integrated power for the year 2040 in grams of CO2 per kilowatt-hour?,0,0,True
1609,What are the Scope 3 GHG emissions related to the sale of natural gas on end-user market in 2023 in megatonnes of CO2?,16.8,16.8,True
1610,"How many gas customers were there in 2023, and how does this compare to 2022?","6.2 million gas customers in 2023, down 6% on 2022",6.2 million,False
1611,"What was the volume of gas sales in 2023 in billion cubic meters, and how does this compare to 2022?","gas sales in 2023 equal to 8.3 billion cubic meters, down 19% on 2022",8.3,False
1612,How many new connections were made in 2023?,3.6 million new connections in 2023,3.6 million,False
1613,What is the target of additional emissions Scopes 1-2-3 for the year 2030 in megatonnes of CO2?,10.4,10.4,True
1614,What is the percentage reduction that must be applied to additional emissions Scopes 1-2-3 generated in 2017 to reach the target set for 2030?,-12.00,55,False
1615,What is the percentage reduction that must be applied to additional emissions Scopes 1-2-3 generated in 2017 to reach the target set for 2040?,-90.00,90,True
