question,value,response
What was the intensity of Scope 1 GHG emissions related to power generation in 2023 in grams of CO2 equivalent per kilowatt-hour?,160,160.0
What is the expected intensity of Scope 1 GHG emissions related to power generation for the year 2024 (gCO2eq/kWh)?,148,138.0
What is the expected intensity of Scope 1 GHG emissions related to power generation in 2025 in grams of CO2 equivalent per kilowatt-hour?,130,154.0
What was the expected intensity of Scope 1 GHG emissions related to power generation in 2026 in grams of CO2 equivalent per kilowatt-hour?,125,136.0
What is the expected intensity of Scope 1 GHG emissions related to power generation in 2030 in grams of CO2 equivalent per kilowatt-hour?,72,154.0
What is the expected intensity of Scope 1 GHG emissions related to power generation in 2040 in grams of CO2 equivalent per kilowatt-hour?,0,123.0
What was the expected intensity of Scope 1 and Scope 3 GHG emissions related to Integrated Power in 2025 in grams of CO2 equivalent per kilowatt-hour?,135,135.0
What is the expected absolute Scope 3 GHG emissions related to retail gas in 2025 in megatonnes of CO2?,20.9,25.44444
What was the expected absolute Scope 3 GHG emissions related to retail gas in 2026 in megatonnes of CO2?,20,21.46957
What is the expected absolute Scope 3 GHG emissions related to retail gas in 2030 in megatonnes of CO2?,11.4,18.12121
What was the percentage of installed renewables capacity in 2023 (%)?,68.2,73.0
What is the percentage of installed renewables capacity in 2024 (%)?,65,74.0
What was the percentage of installed renewables capacity in 2025 (%)?,73,73.0
What is the percentage of installed renewables capacity in 2026 (%)?,74,74.0
What was the percentage of installed renewables capacity in 2030 (%)?,80,80.0
What is the percentage of installed renewables capacity in 2040 (%)?,100,100.0
What was the percentage of capital expenditure aligned with the EU taxonomy for the years 2023-2025?,>80 (2023-2025),0.80822
What is the percentage of capital expenditure aligned with the EU taxonomy for the years 2024-2026?,>80 (2024-2026),80.0
What was the intensity of Scope 1 GHG emissions related to power generation in 2023 in grams of CO2 equivalent per kilowatt-hour?,160,160.0
How much GHG emissions intensity related to power generation is targeted for 2026 in grams of CO2 equivalent per kilowatt-hour?,125,125.0
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2026?,-22.00%,-0.21935
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2023 to reach the target set for 2030?,-55.00%,-0.21935
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2026?,-66.00%,-0.31738
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to power generation and generated in 2017 to reach the target set for 2040?,-100.00%,-0.66
What are the Scope 1 GHG emissions related to integrated power in 2023 in grams of CO2 per kilowatt-hour?,168,168.0
What is the target of Scope 1 GHG emissions related to integrated power in 2026 in grams of CO2 per kilowatt-hour?,135,168.0
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to integrated power and generated in 2017 to reach the target set for 2030?,-78.00%,0.38553
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to integrated power and generated in 2023 to reach the target set for 2026?,-20.00%,0.38553
What is the target for Scope 1 GHG emissions related to integrated power for the year 2040 in grams of CO2 per kilowatt-hour?,0,0.0
What are the Scope 3 GHG emissions related to the sale of natural gas on end-user market in 2023 in megatonnes of CO2?,16.8,11.4
"How many gas customers were there in 2023, and how does this compare to 2022?","6.2 million gas customers in 2023, down 6% on 2022",6.2
"What was the volume of gas sales in 2023 in billion cubic meters, and how does this compare to 2022?","Gas sales in 2023 equal to 8.3 billion cubic meters, down 19% on 2022",8.3
How many new connections were made in 2023?,3.6 million new connections in 2023,3.6
What is the target of additional emissions Scopes 1-2-3 for the year 2030 in megatonnes of CO2?,10.4,16.9
What is the percentage reduction that must be applied to additional emissions Scopes 1-2-3 generated in 2017 to reach the target set for 2030?,-12.00%,-0.34853
What is the percentage reduction that must be applied to additional emissions Scopes 1-2-3 generated in 2017 to reach the target set for 2040?,-90.00%,0.38554
"What was the emissions intensity in the supply chain in 2023, expressed in tonnes of CO2 equivalent per million euros",684 tCO₂/€mn,684.0
How much was invested in the grid in 2023 in euros?,€5.4 billion,5.4
What was the reduction in coal burned in thermal generation plants in 2023?,43.00%,0.21961
What was the reduction in volume of gas burned in thermal generation plants in 2023 compared to 2022?,41.00%,0.6
What was the reduction in electricity consumption in Group generation plants and buildings in 2023?,8.00%,0.08
What was the percentage reduction in emissions intensity in the supply chain in 2023 compared to 2022?,24.00%,0.24112
What was the number of active suppliers in 2023?,14001,14001.0
How many suppliers (FTE) were there in 2022?,172854,148269.0
What percentage of qualified suppliers were assessed for ESG issues in 2023?,100,100.0
What percentage of qualified suppliers were assessed for social issues in 2022?,99,99.0
What percentage of qualified suppliers were assessed for environmental issues in 2023?,100,1.0
What was the total electricity consumption in megawatt-hour for the year 2023?,146273,150321.0
How much electricity from renewable sources was procured through direct supply contracts and by purchasing guarantees of origin in megawatt-hour for the year 2023?,117016,117016.0
What was the amount of electricity generated on site from renewable sources in megawatt-hour for the year 2023?,3158,3158.0
What was the total district heating consumption in megawatt-hour for the year 2023?,9223,10252.0
How much natural gas was consumed in megawatt-hour for the year 2023?,185153,185153.0
"What was the total consumption of diesel/biodiesel in 1,000 liters for the year 2023?",52255,115627.0
What was the total diesel consumption in megawatt-hour for the year 2023?,546451,1168303.0
How much biodiesel was consumed in megawatt-hour for the year 2023?,2402,2402.0
"What was the total petrol/bioethanol consumption in 1,000 liters for the year 2023?",5947,115000.0
What was the total petrol consumption in megawatt-hour for the year 2023?,55636,111521.0
How much bioethanol was consumed in megawatt-hour for the year 2023?,555,555.0
"What was the total consumption of other fuels in 1,000 liters for the year 2023?",3926,118326.0
What was the total consumption of other fuels in megawatt-hour for the year 2023?,36199,36199.0
What were the tonnes of CO2 emissions from natural gas consumption under Scope 1  in 2023?,33870,18271.0
How many CO2e emissions (in tonnes) from the use of diesel (including biodiesel) under Scope 1 where produced in 2022?,132811,270389.0
"What are the total CO2 emissions (in tonnes) from petrol consumption, including bioethanol, for the year 2020?",10847,15394.0
What was the amount of other emissions under Scope 1 in tonnes in 2023?,8223,7371.0
What is the location-based gross indirect GHG emissions from energy consumption in tonnes for 2023?,47024,243262.0
How many tonnes of market-based gross indirect GHG emissions from energy consumption were reported in 2022?,6057,204494.0
What was the total CO2 emissions in tonnes from district heating for the year 2020?,933,4932.0
What is the total location-based gross direct GHG emissions (Scope 1 + 2) in tonnes for 2023?,243262,264501.0
How many tonnes of market-based gross direct GHG emissions (Scope 1 + 2) were recorded in 2022?,219900,424649.0
What is the percentage reduction in location-based GHG emissions (Scope 1 + 2) for 2023?,-3.10%,-0.0651
What is the percentage reduction in market-based GHG emissions (Scope 1 + 2) for 2022?,-9.20%,-0.07368
What was the total amount of purchased goods and services in 2023 in tonnes of CO2 equivalent?,27087295,27087295.0
How many tonnes of CO2 equivalent were associated with purchased goods and services in 2022?,21284553,27087295.0
What was the total for purchased goods and services in the base year 2020 in tonnes of CO2 equivalent?,22021336,27087295.0
What is the outgoing transportation emissions for transportation and distribution (upstream) in 2023 in tonnes of CO2 equivalent?,117932,146750.0
