question,value,response
What is the target of Scope 1 GHG emissions related to integrated power in 2026 in grams of CO2 per kilowatt-hour?,135, nan
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to integrated power and generated in 2017 to reach the target set for 2030?,-78.00%, -59.00%
What is the percentage reduction that must be applied to Scope 1 GHG emissions related to integrated power and generated in 2023 to reach the target set for 2026?,-20.00%, -20.00%
What is the target for Scope 1 GHG emissions related to integrated power for the year 2040 in grams of CO2 per kilowatt-hour?,0, nan
What are the Scope 3 GHG emissions related to the sale of natural gas on end-user market in 2023 in megatonnes of CO2?,16.8, nan
"How many gas customers were there in 2023, and how does this compare to 2022?","6.2 million gas customers in 2023, down 6% on 2022", 4
"What was the volume of gas sales in 2023 in billion cubic meters, and how does this compare to 2022?","Gas sales in 2023 equal to 8.3 billion cubic meters, down 19% on 2022"," 8.3 billion cubic meters, and how does this compare to 2022"
How many new connections were made in 2023?,3.6 million new connections in 2023, 3
What is the target of additional emissions Scopes 1-2-3 for the year 2030 in megatonnes of CO2?,10.4, nan
What is the percentage reduction that must be applied to additional emissions Scopes 1-2-3 generated in 2017 to reach the target set for 2030?,-12.00%, -55.00%
What is the percentage reduction that must be applied to additional emissions Scopes 1-2-3 generated in 2017 to reach the target set for 2040?,-90.00%, -55.00%
"What was the emissions intensity in the supply chain in 2023, expressed in tonnes of CO2 equivalent per million euros",684 tCO₂/€mn, 11.9 mtco
How much was invested in the grid in 2023 in euros?,€5.4 billion, 5.4 billion
What was the reduction in coal burned in thermal generation plants in 2023?,43.00%, 43% reduction in coal burned in thermal generation plants
What was the reduction in volume of gas burned in thermal generation plants in 2023 compared to 2022?,41.00%, 28%
What was the reduction in electricity consumption in Group generation plants and buildings in 2023?,8.00%, 8% reduction in electricity consumption in group generation plants and buildings
What was the percentage reduction in emissions intensity in the supply chain in 2023 compared to 2022?,24.00%, 28%
What was the number of active suppliers in 2023?,14001, 14001
How many suppliers (FTE) were there in 2022?,172854, 172854
What percentage of qualified suppliers were assessed for ESG issues in 2023?,100, %
What percentage of qualified suppliers were assessed for social issues in 2022?,99, 99
What percentage of qualified suppliers were assessed for environmental issues in 2023?,100, %
What was the total electricity consumption in megawatt-hour for the year 2023?,146273, 146273
How much electricity from renewable sources was procured through direct supply contracts and by purchasing guarantees of origin in megawatt-hour for the year 2023?,117016, 146273
What was the amount of electricity generated on site from renewable sources in megawatt-hour for the year 2023?,3158, 146273
What was the total district heating consumption in megawatt-hour for the year 2023?,9223, 9223
How much natural gas was consumed in megawatt-hour for the year 2023?,185153, 185153
"What was the total consumption of diesel/biodiesel in 1,000 liters for the year 2023?",52255, 52255
What was the total diesel consumption in megawatt-hour for the year 2023?,546451, 518384
How much biodiesel was consumed in megawatt-hour for the year 2023?,2402, 2402
"What was the total petrol/bioethanol consumption in 1,000 liters for the year 2023?",5947, 5947
What was the total petrol consumption in megawatt-hour for the year 2023?,55636, 55636
How much bioethanol was consumed in megawatt-hour for the year 2023?,555, 555
"What was the total consumption of other fuels in 1,000 liters for the year 2023?",3926, 3926
What was the total consumption of other fuels in megawatt-hour for the year 2023?,36199, 36199
What were the tonnes of CO2 emissions from natural gas consumption under Scope 1  in 2023?,33870, 33870
How many CO2e emissions (in tonnes) from the use of diesel (including biodiesel) under Scope 1 where produced in 2022?,132811, 132811
"What are the total CO2 emissions (in tonnes) from petrol consumption, including bioethanol, for the year 2020?",10847, 10847
What was the amount of other emissions under Scope 1 in tonnes in 2023?,8223, 8223
What is the location-based gross indirect GHG emissions from energy consumption in tonnes for 2023?,47024, 47024
How many tonnes of market-based gross indirect GHG emissions from energy consumption were reported in 2022?,6057, 6057
What was the total CO2 emissions in tonnes from district heating for the year 2020?,933, 933
What is the total location-based gross direct GHG emissions (Scope 1 + 2) in tonnes for 2023?,243262, 47024
How many tonnes of market-based gross direct GHG emissions (Scope 1 + 2) were recorded in 2022?,219900, 2
What is the percentage reduction in location-based GHG emissions (Scope 1 + 2) for 2023?,-3.10%, -3.1%
What is the percentage reduction in market-based GHG emissions (Scope 1 + 2) for 2022?,-9.20%, -15.60%
What was the total amount of purchased goods and services in 2023 in tonnes of CO2 equivalent?,27087295, 27087295
How many tonnes of CO2 equivalent were associated with purchased goods and services in 2022?,21284553, 27087295
What was the total for purchased goods and services in the base year 2020 in tonnes of CO2 equivalent?,22021336, 21284553
What is the outgoing transportation emissions for transportation and distribution (upstream) in 2023 in tonnes of CO2 equivalent?,117932," 17,407"
"What were the outgoing transportation emissions for transportation and distribution (upstream) in 2022, measured in tonnes of CO₂ equivalent?",151243," 151,243"
What were the outgoing transportation emissions for transportation and distribution (upstream) in 2020 in tonnes of CO2 equivalent?,140359," 151,243"
What is the incoming transportation emissions for transportation and distribution (upstream) in 2023 in tonnes of CO2 equivalent?,146750, 27087295
What were the incoming transportation emissions for transportation and distribution (upstream) in 2022 in tonnes of CO2 equivalent?,176971," 151,243"
What were the incoming transportation emissions for transportation and distribution (upstream) in 2020 in tonnes of CO2 equivalent?,162579, 65710
What is the outgoing transportation emissions for transportation and distribution (downstream) in 2023 in tonnes of CO2 equivalent?,12096," 17,407"
What were the outgoing transportation emissions for transportation and distribution (downstream) in 2022 in tonnes of CO2 equivalent?,17407," 17,407"
What were the outgoing transportation emissions for transportation and distribution (downstream) in 2020 in tonnes of CO2 equivalent?,14364," 17,407"
What is the incoming transportation emissions for transportation and distribution (downstream) in 2023 in tonnes of CO2 equivalent?,133021, 27087295
What were the incoming transportation emissions for transportation and distribution (downstream) in 2022 in tonnes of CO2 equivalent?,159178," 17,407"
What were the incoming transportation emissions for transportation and distribution (downstream) in 2020 in tonnes of CO2 equivalent?,115502," 17,407"
What were the fuel- and energy-related emissions in 2023 in tonnes of CO2 equivalent?,65710," 27087295, 65710"
What were the fuel- and energy-related emissions in 2022 in tonnes of CO2 equivalent?,65553, 65710
What were the fuel- and energy-related emissions in 2020 in tonnes of CO2 equivalent?,49750, 65710
What is the total energy consumption in megawatt-hour for the year 2023?,250916, 108722
How much electricity was consumed in megawatt-hour during the year 2023?,95108, 102313
What was the total energy consumption from renewable energy sources in megawatt-hour for the year 2023?,86870, 86870
What was the district heating consumption in megawatt-hour for the year 2023?,41931, 51638
What was the district cooling consumption in megawatt-hour for the year 2023?,4283, 4283
What was the liquid fuel consumption for emergency power in megawatt-hour for the year 2023?,872, 0.3
What is the percentage reduction in total energy consumption in 2023 compared to 2022?,-20, -31.4
What is the percentage reduction in electricity consumption in 2023 compared to 2022?,-7, 32.6
What is the percentage reduction in district heating consumption in 2023 compared to 2022?,-18.8, 16.5
What is the percentage reduction in district cooling consumption in 2023 compared to 2022? ,-20.3, .2
What is the percentage reduction in liquid fuel consumption for emergency power compared to the previous year?,-18.4, 0.3
What was the total amount of water used in 2023 in m3?,432730, 10
How much water was used per employee in 2022 in m3/Headcount?,12, 10
What was the water intensity in 2022 in m3/€m insurance revenue?,9, 7
What were the gross direct GHG emissions (Scope 1) in tonnes of CO2 equivalent for the year 2023?,33093, 33093
How much were the gross indirect GHG emissions from energy consumption (Scope 2) in tonnes of CO2 equivalent for the year 2023?,14249, 14249
