index,question,value,response
1392,What was the total direct consumption of energy in 2023 for the entire group in TJ?,14334,14334
1393,What was the total indirect consumption of energy in 2023 for the entire group in TJ?,377,377
1394,What was the total consumption of energy in 2023 for the entire group in TJ?,14715,14715
1395,What percentage of energy for the entire group came from renewable sources in 2023?,9.76,9.76
1396,What was the energy intensity for the entire group in 2021 in TJ/€mln?,2.1,2.1
1397,What was the total direct consumption of energy in 2022 for the entire group in TJ?,16665,16665
1398,What was the total indirect consumption of energy for the entire group in 2022 in TJ?,696,696
1399,What was the total consumption of energy for the entire group in 2022 in TJ?,17361,17361
1400,What was the energy intensity for the entire group in 2022 in TJ/€mln?,1.7,1.7
1401,What was the total direct consumption of energy for the entire group in 2021 in TJ?,14171,14171
1402,What was the total indirect consumption of energy for the entire group in 2021 in TJ?,692,692
1403,What was the total consumption of energy for the entire group in 2021 in TJ?,14863,14863
1404,What was the energy intensity for the entire group in 2023 in TJ/€mln?,1.2,1.2
1405,What was the total indirect consumption of energy for the entire group in MWh for the year 2023?,40496,40496
1406,How much electricity was consumed from the grid for the entire group in MWh in 2022?,68120,68120
1407,What is the amount of electricity self-produced from renewable sources for the entire group in MWh for the year 2021?,298.9,298.9
1408,What was the total indirect consumption of energy for the entire group in MWh for the year 2022?,78551,78551
1409,How much electricity was consumed from the grid for the entire group in MWh in 2023?,38134,38134
1410,What was the amount of thermal energy consumed from the entire group in MWh for the year 2022?,10066,10066
1411,What was the amount of electricity consumed from renewable sources for the entire group in MWh for the year 2023?,14399,14883.3
1412,How much thermal energy was consumed from the entire group in MWh for the year 2021?,-,-
1413,What was the amount of electricity self-produced from renewable sources for the entire group in MWh for the year 2022?,365.2,365.2
1414,What was the amount of recycled and re-used water in 2023 in thousands of cubic meters for the entire group?,183,183
1415,How much recycled and re-used water was reported in 2022 in thousands of cubic meters for the entire group?,298,298
1416,What is the amount of recycled and re-used water in 2021 in thousands of cubic meters for the entire group?,447.8,447.8
1417,What percentage of water was re-used in 2023 for the entire group?,5,5
1418,What was the re-used water percentage in 2022 for the entire group?,6,6
1419,What was the percentage of re-used water in 2021  for the entire group?,11,11
1420,What was the total water discharged in 2023 in thousands of cubic meters for the entire group?,1656,1656
1421,How much water was discharged into the sewer systems in 2023 in thousands of cubic meters for the entire group?,189,189
1422,What is the volume of water discharged into bodies of surface water in 2021 in thousands of cubic meters for the entire group?,919,919
1423,What was the total water discharged into the sea in 2023 in thousands of cubic meters for the entire group?,1019,1019
1424,How much water was discharged into bodies of surface water in 2022 in thousands of cubic meters for the entire group?,1090,1090
1425,What was the total water discharged into the sea in 2021 in thousands of cubic meters for the entire group?,1143,1143
1426,What was the total volume of water discharged in 2023 for the entire group in 10^3 m3?,333.1,333.1
1427,How much was the total water discharged in 2022 for the entire group in 10^3 m3?,401,401
1428,"What was the total location-based Scope 1, 2 and 3 emissions in 2023 in kilotonnes of CO2 equivalent for the entire group?",6446.7,6446.7
1429,"What were the total location-based Scope 1, 2 and 3 emissions in 2022 in kilotonnes of CO2 equivalent for the entire group?",4385.6,4385.6
1430,"What were the total location-based Scope 1, 2 and 3 emissions in 2021 in kilotonnes of CO2 equivalent for the entire group?",2664.5,2664.5
1431,"What was the total market-based Scope 1, 2 and 3 emissions in 2023 in kilotonnes of CO2 equivalent for the entire group?",6446.5,6446.5
1432,"What were the total market-based Scope 1, 2 and 3 emissions in 2022 in kilotonnes of CO2 equivalent for the entire group?",4383.3,4383.3
1433,"What were the total market-based Scope 1, 2 and 3 emissions in 2021 in kilotonnes of CO2 equivalent for the entire group?",2662.4,2662.4
1434,What was the emission intensity for market-based Scope 1 and 2 in 2023 in kilotonnes of CO2 equivalent per million euros for the entire group?,87.7,87.7
1435,What was the emission intensity for market-based Scope 1 and 2 in 2022 in kilotonnes of CO2 equivalent per million euros for the entire group?,125.4,125.4
1436,What was the emission intensity for market-based Scope 1 and 2 in 2021 in kilotonnes of CO2 equivalent per million euros for the entire group?,156.5,156.5
1437,"What was the total GHG emissions from Scope 3 related to purchased goods and services in 2023, measured in kilotonnes of CO2 equivalent?",4744,4744
1438,How much were the GHG emissions related to purchased goods and services in 2022 in kilotonnes of CO2 equivalent?,2440,2440
1439,What is the value for GHG emissions associated to fuel and energy related activities in 2023 in kilotonnes of CO2?,241,241
1440,What was the amount of GHG emissions for fuel and energy related activities in 2022 in kilotonnes of CO2?,296,296
1441,What was the value of GHG emissions for leased assets in 2023 in kilotonnes of CO2?,260,260
1442,How much were the GHG emissions for leased assets in 2022 in kilotonnes of CO2?,233,233
1443,"What was the total amount of GHG emissions associated with waste generated in operations in 2023, measured in kilotonnes of CO2 equivalent?",53,53
1444,"What was the total amount of GHG emissions associated with waste generated in operations in 2022, measured in kilotonnes of CO2 equivalent?",59,59
1445,What is the total GHG emissions for upstream transportation and distribution in 2023 in kilotonnes of CO2?,35,35
1446,What were the GHG emissions upstream transportation and distribution amount in 2022 in kilotonnes of CO2?,45,45
1447,How many GHG emissions were generated for business travels in 2023 in kilotonnes of CO2?,63,63
1448,What were the GHG emissions related to business travels in 2022 in kilotonnes of CO2?,48,48
1449,"What was the GHG emissions savings goal in 2023, measured in kilotonnes of CO2 equivalent?",38.2,38.2
1450,"How much GHG emissions savings were achieved in 2023, measured in kilotonnes of CO2 equivalent?",47,47.0
1451,"What was the GHG emissions savings goal in 2022, measured in kilotonnes of CO2 equivalent?",36.3,36.3
1452,"How much GHG emissions savings were achieved in 2022, measured in kilotonnes of CO2 equivalent?",38.19,38.19
1453,"What was the GHG emissions savings goal in 2021, measured in kilotonnes of CO2 equivalent?",36.5,36.5
1454,"How much GHG emissions savings were achieved in 2021, measured in kilotonnes of CO2 equivalent?",36.98,36.98
1455,"What was the GHG emissions savings goal in 2020, measured in kilotonnes of CO2 equivalent?",17.8,17.8
1456,"How much GHG emissions savings were achieved in 2020, measured in kilotonnes of CO2 equivalent?",26.69,26.69
1457,How much NOx was emitted in 2023 with reference to the entire group in tonnes?,11275,11275
1458,How much SO2 was emitted in 2022 with reference to the entire group in tonnes?,607,607
1459,What was the level of CO emissions in 2021 with reference to the entire group in tonnes?,5231,5231
1460,What is the amount of NMVOC emissions in tonnes recorded in 2023 with reference to the entire group?,815,815
1461,What was the emission of PM10 in tonnes in 2022 with reference to the full consolidated group?,550,550
1462,"What amount of avoided NOx emissions for the entire group was achieved in 2023, measured in tonnes?",475.3,475.3
1463,"How much avoided SOx emissions for the entire group were achieved in 2023, measured in tonnes?",18.4,18.4
1464,"What is the value of avoided CO emissions for the entire group in 2022, measured in tonnes?",146.5,146.5
1465,"What were the avoided NMVOC emissions for the entire group in 2021, measured in tonnes?",24.2,24.2
1466,"What was the amount of avoided PM10 emissions for the entire group in 2022, measured in tonnes?",13.9,13.9
1467,What is the total weight of waste produced in 2023 in kilotons with reference to the entire group?,790.2,790.2
1468,How much hazardous waste was disposed of in landfill sites in 2022 in kilotons with reference to the entire group?,19.2,19.2
1469,What is the weight of hazardous waste that was incinerated externally in 2021 in kilotons with reference to the entire group?,2,2
1470,How much hazardous waste was recycled in 2023 in kilotons with reference to the entire group?,1.4,1.4
1471,What is the total weight of hazardous waste disposed of in other structures in 2022 in kilotons with reference to the entire group?,97.4,97.4
1472,How much non-hazardous waste was disposed of in landfill sites in 2023 in kilotons with reference to the entire group?,139.8,139.8
1473,What is the weight of non-hazardous waste incinerated in external plants in 2022 in kilotons with reference to the entire group?,0.05,0.05
