index,question,value,response,correct
1582,What will be the projected intensity of Scope 1 greenhouse gas emissions associated with power generation in 2025 measured in grams of CO2 equivalent per kilowatt-hour?,130,130.0,True
1583,"What is the projected intensity of Scope 1 GHG emissions associated with power generation for the year 2026, measured in grams of CO2 equivalent per kilowatt-hour?",125,125.0,True
1584,What will be the projected intensity of Scope 1 greenhouse gas emissions associated with power generation in 2030 measured in grams of CO2 equivalent per kilowatt-hour?,72,72.0,True
1585,What will be the projected intensity of Scope 1 greenhouse gas emissions associated with power generation in 2040 measured in grams of CO2 equivalent per kilowatt-hour?,0,72.0,False
1586,"What is the projected intensity of Scope 1 and Scope 3 greenhouse gas emissions associated with Integrated Power for the year 2025, measured in grams of CO2 equivalent per kilowatt-hour?",135,135.0,True
1587,What will be the projected absolute Scope 3 GHG emissions associated with retail gas in 2025 measured in megatonnes of CO2?,20.9,20.9,True
1588,What is the projected absolute Scope 3 GHG emissions associated with retail gas for 2026 measured in megatonnes of CO2?,20,11.4,False
1589,What will be the projected absolute Scope 3 GHG emissions associated with retail gas in 2030 measured in megatonnes of CO2?,11.4,11.4,True
1598,What was the level of Scope 1 GHG emissions associated with electricity generation in 2023 measured in grams of CO2 equivalent per kilowatt-hour?,160,160 gco2eq/kwh,True
1599,"What is the targeted intensity of GHG emissions associated with electricity generation for the year 2026, measured in grams of CO2 equivalent per kilowatt-hour?",125,125 gco2eq/kwh,True
1600,What is the required percentage decrease in Scope 1 GHG emissions associated with power generation for the year 2023 in order to meet the target established for 2026?,-22.00,-22.0,True
1601,What is the required percentage decrease in Scope 1 GHG emissions associated with power generation for the year 2023 to achieve the target established for 2030?,-55.00,-55,True
1602,What is the required percentage decrease in Scope 1 GHG emissions associated with power generation from 2017 levels to achieve the target established for 2026?,-66.00,-66,True
1603,What is the required percentage decrease in Scope 1 GHG emissions associated with power generation from 2017 levels to achieve the goal established for 2040?,-100.00,-80.0,False
1604,What is the amount of Scope 1 GHG emissions associated with integrated power for the year 2023 expressed in grams of CO2 per kilowatt-hour?,168,168.0,True
1605,What is the goal for Scope 1 GHG emissions associated with integrated power in 2026 expressed in grams of CO2 per kilowatt-hour?,135,135.0,True
1606,What is the required percentage decrease for Scope 1 GHG emissions associated with integrated power from 2017 levels to achieve the 2030 target?,-78.00,-59.0,False
1607,What is the required percentage decrease for Scope 1 GHG emissions associated with integrated power in 2023 to achieve the target established for 2026?,-20.00,-59.0,False
1608,What is the goal for Scope 1 GHG emissions associated with integrated power by the year 2040 expressed in grams of CO2 per kilowatt-hour?,0,135 gco2eq/kwh,False
1609,What were the Scope 3 GHG emissions associated with the sale of natural gas to end users in 2023 measured in megatonnes of CO2?,16.8,11.4,False
1613,What is the goal for additional emissions Scopes 1-2-3 for 2030 expressed in megatonnes of CO2?,10.4,15.0,False
1614,What is the required percentage decrease for additional emissions Scopes 1-2-3 produced in 2017 to achieve the goal established for 2030?,-12.00,-55.0,False
1615,What is the required percentage decrease for additional emissions Scopes 1-2-3 from 2017 levels to achieve the 2040 target?,-90.00,-90.00,True
1616,"What was the emissions intensity for the supply chain in 2023, measured in tonnes of CO2 equivalent per million euros?",684,684 tco2eq/eurmn,True
1621,What was the percentage decrease in emissions intensity within the supply chain for the year 2023 relative to 2022?,24.00,24.0,True
1626,What was the percentage of qualified suppliers evaluated for environmental concerns in 2023?,100,1.0,True
1627,What was the overall electricity usage in megawatt-hours for the year 2023?,146273,146273.0,True
1628,What was the amount of electricity obtained from renewable sources via direct supply agreements and guarantees of origin in megawatt-hours for the year 2023?,117016,117016.0,True
1629,What is the quantity of on-site renewable energy electricity produced in megawatt-hours for the year 2023?,3158,3158.0,True
1630,What was the overall district heating usage in megawatt-hours for the year 2023?,9223,9223.0,True
1631,What was the natural gas consumption in megawatt-hours for the year 2023?,185153,185153.0,True
1632,"What was the overall usage of diesel and biodiesel measured in 1,000 liters for the year 2023?",52255,52255.0,True
1633,What was the overall diesel usage in megawatt-hours for the year 2023?,546451,546451.0,True
1634,What was the biodiesel consumption in megawatt-hours for the year 2023?,2402,2402.0,True
1635,"What was the overall usage of petrol/bioethanol in 1,000 liters for the year 2023?",5947,5947.0,True
1636,What was the overall petrol usage in megawatt-hours for the year 2023?,55636,55636.0,True
1637,What was the bioethanol consumption in megawatt-hours for the year 2023?,555,555.0,True
1638,"What was the overall usage of alternative fuels measured in 1,000 liters for the year 2023?",3926,3926.0,True
1639,What was the overall usage of alternative fuels in megawatt-hours for the year 2023?,36199,1636523,False
1640,What was the amount of CO2 emissions in tonnes from the use of natural gas in Scope 1 for the year 2023?,33870,33870.0,True
1641,What was the amount of CO2e emissions (in tonnes) from diesel (including biodiesel) under Scope 1 in 2022?,132811,132811.0,True
1642,"What was the overall CO2 emissions (in tonnes) from petrol usage, including bioethanol, for the year 2020?",10847,13789.0,False
1643,What was the total of other emissions categorized under Scope 1 in tonnes for the year 2023?,8223,8223.0,True
1644,What are the location-based total indirect greenhouse gas emissions from energy use in tonnes for the year 2023?,47024,243262.0,False
1645,"What was the amount of market-based gross indirect greenhouse gas emissions from energy use recorded in 2022, measured in tonnes?",6057,219900.0,False
1646,What was the overall CO2 emissions in tonnes from district heating in the year 2020?,933,1993.0,False
1647,What is the overall location-based total gross direct greenhouse gas emissions (Scope 1 + 2) measured in tonnes for the year 2023?,243262,243262.0,True
1648,What was the total amount of market-based gross direct greenhouse gas emissions (Scope 1 + 2) in tonnes for the year 2022?,219900,219900.0,True
1649,What is the percentage decrease in location-based greenhouse gas emissions (Scope 1 + 2) for the year 2023?,-3.10,-3.1,True
1650,What was the percentage decrease in market-based greenhouse gas emissions (Scope 1 + 2) for the year 2022?,-9.20,-15.6,False
1652,What was the total amount of CO2 equivalent emissions linked to purchased goods and services in the year 2022?,21284553,21284553.0,True
1654,What are the emissions from outgoing transportation for upstream transportation and distribution in 2023 measured in tonnes of CO2 equivalent?,117932,117932.0,True
1655,"What were the emissions from outgoing transportation for upstream transportation and distribution in 2022, expressed in tonnes of CO₂ equivalent?",151243,140359.0,False
1656,What were the emissions from outgoing transportation for upstream transportation and distribution in the year 2020 measured in tonnes of CO2 equivalent?,140359,140359.0,True
1657,What are the emissions from incoming transportation for upstream transportation and distribution in 2023 measured in tonnes of CO2 equivalent?,146750,176971.0,False
1658,What were the emissions from incoming transportation for upstream transportation and distribution in 2022 measured in tonnes of CO2 equivalent?,176971,176971.0,True
1659,What were the emissions from incoming transportation for upstream transportation and distribution in the year 2020 measured in tonnes of CO2 equivalent?,162579,176971.0,False
1660,What are the emissions from outgoing transportation for downstream transportation and distribution in 2023 measured in tonnes of CO2 equivalent?,12096,12096.0,True
1661,What were the emissions from outgoing transportation for downstream transportation and distribution in 2022 measured in tonnes of CO2 equivalent?,17407,140359.0,False
1662,What were the emissions from outgoing transportation for downstream transportation and distribution in the year 2020 measured in tonnes of CO2 equivalent?,14364,140359.0,False
1663,What are the emissions from incoming transportation for downstream transportation and distribution in 2023 measured in tonnes of CO2 equivalent?,133021,159178.0,False
